annee;mois;date;heure;arrondissement;departement;ID_arrond;commune;surface_parcourue;latitude;longitude;cause
1996;7;1996-07-26T17:35Z;19:35:00+02:00;Sartane;2A;2A004;Pianottoli-Caldarello;10;41.505;9.049;Malveillance
1996;7;1996-07-15T13:16Z;15:16:00+02:00;Ajaccio;2A;2A001;Pietrosella;10;41.828;8.813;Malveillance
1996;7;1996-07-28T13:46Z;15:46:00+02:00;Corte;2B;2B003;Poggio-Mezzana;40000;42.401;9.512;Malveillance
1996;7;1996-07-09T17:54Z;19:54:00+02:00;Sartane;2A;2A004;Porto-Vecchio;10;41.592;9.254;Malveillance
1996;7;1996-07-17T16:16Z;18:16:00+02:00;Sartane;2A;2A004;Porto-Vecchio;15;41.592;9.254;Involontaire (travau
1996;7;1996-07-09T12:50Z;14:50:00+02:00;Sartane;2A;2A004;Porto-Vecchio;10;41.592;9.254;Involontaire (travau
1996;7;1996-07-31T14:18Z;16:18:00+02:00;Sartane;2A;2A004;Propriano;200;41.65;8.894;Malveillance
1996;7;1996-07-21T12:50Z;14:50:00+02:00;Corte;2B;2B003;Prunelli-di-Casacconi;10000;42.51;9.406;Malveillance
1996;7;1996-07-22T11:36Z;13:36:00+02:00;Corte;2B;2B003;Prunelli-di-Casacconi;15000;42.51;9.406;Malveillance
1996;7;1996-07-30T23:23Z;01:23:00+02:00;Corte;2B;2B003;Prunelli-di-Casacconi;50;42.51;9.406;Malveillance
1996;7;1996-07-26T15:25Z;17:25:00+02:00;Corte;2B;2B003;Quercitello;200;42.428;9.343;Malveillance
1996;7;1996-07-24T14:35Z;16:35:00+02:00;Bastia;2B;2B002;Rogliano;200;42.972;9.425;Malveillance
1996;7;1996-07-21T21:15Z;23:15:00+02:00;Bastia;2B;2B002;Rogliano;10;42.972;9.425;Malveillance
1996;7;1996-07-28T17:50Z;19:50:00+02:00;Ajaccio;2A;2A001;Rosazia;300;42.126;8.862;Malveillance
1996;7;1996-07-30T15:25Z;17:25:00+02:00;Ajaccio;2A;2A001;Rosazia;3000;42.126;8.862;Malveillance
1996;7;1996-07-16T20:15Z;22:15:00+02:00;Ajaccio;2A;2A001;Sampolo;20;41.947;9.121;Malveillance
1996;7;1996-07-08T14:10Z;16:10:00+02:00;Ajaccio;2A;2A001;Sampolo;300;41.947;9.121;Malveillance
1996;7;1996-07-20T20:08Z;22:08:00+02:00;Sartane;2A;2A004;San-Gavino-di-Carbini;20;41.681;9.233;Malveillance
1996;7;1996-07-25T22:20Z;00:20:00+02:00;Calvi;2B;2B005;Sant'Antonino;100;42.585;8.908;Malveillance
1996;7;1996-07-13T12:36Z;14:36:00+02:00;Calvi;2B;2B005;Santo-Pietro-di-Tenda;40000;42.672;9.204;Malveillance
1996;7;1996-07-25T13:20Z;15:20:00+02:00;Calvi;2B;2B005;Santo-Pietro-di-Tenda;3000000;42.672;9.204;Malveillance
1996;7;1996-07-31T16:28Z;18:28:00+02:00;Sartane;2A;2A004;Sari-Solenzara;1000;41.813;9.352;Malveillance
1996;7;1996-07-23T12:58Z;14:58:00+02:00;Ajaccio;2A;2A001;Sarrola-Carcopino;2000;42.001;8.834;Malveillance
1996;7;1996-07-14T14:44Z;16:44:00+02:00;Ajaccio;2A;2A001;Sarrola-Carcopino;300;42.001;8.834;Malveillance
1996;7;1996-07-28T16:05Z;18:05:00+02:00;Ajaccio;2A;2A001;Sarrola-Carcopino;30;42.001;8.834;Involontaire (travau
1996;7;1996-07-31T12:40Z;14:40:00+02:00;Ajaccio;2A;2A001;Sarrola-Carcopino;40000;42.001;8.834;Involontaire (travau
1996;7;1996-07-27T12:40Z;14:40:00+02:00;Ajaccio;2A;2A001;Sarrola-Carcopino;2000;42.001;8.834;Malveillance
1996;7;1996-07-25T12:47Z;14:47:00+02:00;Ajaccio;2A;2A001;Sarrola-Carcopino;5000;42.001;8.834;Malveillance
1996;7;1996-07-25T13:56Z;15:56:00+02:00;Ajaccio;2A;2A001;Sarrola-Carcopino;30000;42.001;8.834;Travaux (Particulier
1996;7;1996-07-26T15:57Z;17:57:00+02:00;Ajaccio;2A;2A001;Sarrola-Carcopino;10;42.001;8.834;Malveillance
1996;7;1996-07-31T08:52Z;10:52:00+02:00;Ajaccio;2A;2A001;Sarrola-Carcopino;100;42.001;8.834;Malveillance
1996;7;1996-07-30T12:46Z;14:46:00+02:00;Ajaccio;2A;2A001;Sarrola-Carcopino;5000;42.001;8.834;Malveillance
1996;7;1996-07-28T11:05Z;13:05:00+02:00;Sartane;2A;2A004;Sartane;10;41.572;8.935;Malveillance
1996;7;1996-07-18T16:48Z;18:48:00+02:00;Sartane;2A;2A004;Sartane;300;41.572;8.935;Malveillance
1996;7;1996-07-28T11:40Z;13:40:00+02:00;Sartane;2A;2A004;Sartane;5;41.572;8.935;Malveillance
1996;7;1996-07-29T13:15Z;15:15:00+02:00;Sartane;2A;2A004;Sartane;100;41.572;8.935;Malveillance
1996;7;1996-07-19T17:10Z;19:10:00+02:00;Sartane;2A;2A004;Sartane;100;41.572;8.935;Travaux (Particulier
1996;7;1996-07-08T10:07Z;12:07:00+02:00;Sartane;2A;2A004;Sartane;100;41.572;8.935;Involontaire (travau
1996;7;1996-07-22T11:54Z;13:54:00+02:00;Sartane;2A;2A004;Sartane;2500;41.572;8.935;Travaux (Particulier
1996;7;1996-07-08T10:07Z;12:07:00+02:00;Sartane;2A;2A004;Sartane;200;41.572;8.935;Involontaire (travau
1996;7;1996-07-28T10:15Z;12:15:00+02:00;Ajaccio;2A;2A001;Soccia;10;42.209;8.923;Malveillance
1996;7;1996-07-04T18:25Z;20:25:00+02:00;Corte;2B;2B003;Solaro;40000;41.88;9.321;Malveillance
1996;7;1996-07-31T00:12Z;02:12:00+02:00;Corte;2B;2B003;Sorbo-Ocagnano;10000;42.482;9.489;Malveillance
1996;7;1996-07-30T18:42Z;20:42:00+02:00;Corte;2B;2B003;Sorbo-Ocagnano;15000;42.482;9.489;Malveillance
1996;7;1996-07-31T00:12Z;02:12:00+02:00;Corte;2B;2B003;Sorbo-Ocagnano;10000;42.482;9.489;Malveillance
1996;7;1996-07-31T00:12Z;02:12:00+02:00;Corte;2B;2B003;Sorbo-Ocagnano;500;42.482;9.489;Malveillance
1996;7;1996-07-31T00:12Z;02:12:00+02:00;Corte;2B;2B003;Sorbo-Ocagnano;500;42.482;9.489;Malveillance
1996;7;1996-07-24T13:25Z;15:25:00+02:00;Sartane;2A;2A004;Sotta;500;41.556;9.182;Malveillance
1996;7;1996-07-20T16:35Z;18:35:00+02:00;Sartane;2A;2A004;Sotta;10;41.556;9.182;Malveillance
1996;7;1996-07-08T18:05Z;20:05:00+02:00;Corte;2B;2B003;Taglio-Isolaccio;400;42.435;9.497;Malveillance
1996;7;1996-07-28T00:21Z;02:21:00+02:00;Ajaccio;2A;2A001;Tavaco;200;42.032;8.884;Malveillance
1996;7;1996-07-04T20:42Z;22:42:00+02:00;Ajaccio;2A;2A001;Ucciani;200;42.047;8.982;Malveillance
1996;7;1996-07-23T12:58Z;14:58:00+02:00;Ajaccio;2A;2A001;Valle-di-Mezzana;10000;42.024;8.82;Malveillance
1996;7;1996-07-25T20:05Z;22:05:00+02:00;Ajaccio;2A;2A001;Valle-di-Mezzana;50;42.024;8.82;Malveillance
1996;7;1996-07-31T16:15Z;18:15:00+02:00;Corte;2B;2B003;Ventiseri;5000;41.941;9.363;Malveillance
1996;7;1996-07-31T16:15Z;18:15:00+02:00;Corte;2B;2B003;Ventiseri;5000;41.941;9.363;Malveillance
1996;7;1996-07-30T19:20Z;21:20:00+02:00;Corte;2B;2B003;Vescovato;800;42.516;9.473;Malveillance
1996;7;1996-07-30T20:37Z;22:37:00+02:00;Corte;2B;2B003;Vescovato;8000;42.516;9.473;Malveillance
1996;7;1996-07-30T22:00Z;00:00:00+02:00;Corte;2B;2B003;Vescovato;20000;42.516;9.473;Malveillance
1996;7;1996-07-30T19:10Z;21:10:00+02:00;Corte;2B;2B003;Vescovato;400;42.516;9.473;Malveillance
1996;7;1996-07-31T08:30Z;10:30:00+02:00;Corte;2B;2B003;Vescovato;30000;42.516;9.473;Malveillance
1996;7;1996-07-30T14:26Z;16:26:00+02:00;Sartane;2A;2A004;Viggianello;10000;41.669;8.945;Malveillance
1996;7;1996-07-16T10:00Z;12:00:00+02:00;Corte;2B;2B003;Volpajola;80000;42.52;9.361;Malveillance
1996;7;1996-07-23T15:30Z;17:30:00+02:00;Corte;2B;2B003;Volpajola;5000;42.52;9.361;Malveillance
1996;7;1996-07-26T13:20Z;15:20:00+02:00;Sartane;2A;2A004;Zonza;200;41.721;9.266;Involontaire (travau
1996;7;1996-07-26T15:06Z;17:06:00+02:00;Sartane;2A;2A004;Zonza;50;41.721;9.266;Involontaire (travau
1996;8;1996-08-27T17:08Z;19:08:00+02:00;Ajaccio;2A;2A001;Ajaccio;20;41.935;8.701;Malveillance
1996;8;1996-08-24T10:56Z;12:56:00+02:00;Ajaccio;2A;2A001;Ajaccio;5;41.935;8.701;Malveillance
1996;8;1996-08-16T10:44Z;12:44:00+02:00;Ajaccio;2A;2A001;Ajaccio;300;41.935;8.701;Malveillance
1996;8;1996-08-24T13:44Z;15:44:00+02:00;Ajaccio;2A;2A001;Ajaccio;5;41.935;8.701;Malveillance
1996;8;1996-08-27T15:28Z;17:28:00+02:00;Ajaccio;2A;2A001;Ajaccio;20000;41.935;8.701;Malveillance
1996;8;1996-08-26T15:25Z;17:25:00+02:00;Ajaccio;2A;2A001;Ajaccio;1000;41.935;8.701;Malveillance
1996;8;1996-08-15T15:20Z;17:20:00+02:00;Ajaccio;2A;2A001;Ajaccio;50;41.935;8.701;Malveillance
1996;8;1996-08-21T14:10Z;16:10:00+02:00;Ajaccio;2A;2A001;Ajaccio;1000;41.935;8.701;Malveillance
1996;8;1996-08-28T18:58Z;20:58:00+02:00;Ajaccio;2A;2A001;Ajaccio;10000;41.935;8.701;Malveillance
1996;8;1996-08-09T13:06Z;15:06:00+02:00;Ajaccio;2A;2A001;Ajaccio;200;41.935;8.701;Malveillance
1996;8;1996-08-13T12:34Z;14:34:00+02:00;Ajaccio;2A;2A001;Ajaccio;100;41.935;8.701;Malveillance
1996;8;1996-08-25T17:52Z;19:52:00+02:00;Ajaccio;2A;2A001;Ajaccio;100;41.935;8.701;Malveillance
1996;8;1996-08-16T14:52Z;16:52:00+02:00;Ajaccio;2A;2A001;Ajaccio;3000;41.935;8.701;Involontaire (travau
1996;8;1996-08-14T13:40Z;15:40:00+02:00;Ajaccio;2A;2A001;Ajaccio;5000;41.935;8.701;Malveillance
1996;8;1996-08-18T12:34Z;14:34:00+02:00;Ajaccio;2A;2A001;Ajaccio;300;41.935;8.701;Malveillance
1996;8;1996-08-20T14:11Z;16:11:00+02:00;Ajaccio;2A;2A001;Ajaccio;10000;41.935;8.701;Malveillance
1996;8;1996-08-13T17:51Z;19:51:00+02:00;Ajaccio;2A;2A001;Ajaccio;300;41.935;8.701;Malveillance
1996;8;1996-08-24T09:55Z;11:55:00+02:00;Ajaccio;2A;2A001;Ajaccio;100;41.935;8.701;Malveillance
1996;8;1996-08-17T16:35Z;18:35:00+02:00;Corte;2B;2B003;Alaria;2000;42.106;9.496;Malveillance
1996;8;1996-08-17T16:35Z;18:35:00+02:00;Corte;2B;2B003;Alaria;2000;42.106;9.496;Malveillance
1996;8;1996-08-27T17:16Z;19:16:00+02:00;Ajaccio;2A;2A001;Appietto;30000;42.003;8.734;Malveillance
1996;8;1996-08-19T18:50Z;20:50:00+02:00;Ajaccio;2A;2A001;Appietto;4000;42.003;8.734;Malveillance
1996;8;1996-08-20T14:31Z;16:31:00+02:00;Ajaccio;2A;2A001;Appietto;70000;42.003;8.734;Malveillance
1996;8;1996-08-19T15:07Z;17:07:00+02:00;Ajaccio;2A;2A001;Appietto;2000;42.003;8.734;Malveillance
1996;8;1996-08-19T15:07Z;17:07:00+02:00;Ajaccio;2A;2A001;Appietto;3000;42.003;8.734;Malveillance
1996;8;1996-08-23T17:10Z;19:10:00+02:00;Calvi;2B;2B005;Aregno;1000;42.592;8.877;Malveillance
1996;8;1996-08-23T13:36Z;15:36:00+02:00;Calvi;2B;2B005;Aregno;5000;42.592;8.877;Malveillance
1996;8;1996-08-25T15:55Z;17:55:00+02:00;Calvi;2B;2B005;Aregno;15000;42.592;8.877;Malveillance
1996;8;1996-08-25T15:55Z;17:55:00+02:00;Calvi;2B;2B005;Aregno;5000;42.592;8.877;Malveillance
1996;8;1996-08-03T13:55Z;15:55:00+02:00;Calvi;2B;2B005;Aregno;3000;42.592;8.877;Malveillance
1996;8;1996-08-25T15:55Z;17:55:00+02:00;Calvi;2B;2B005;Aregno;500;42.592;8.877;Malveillance
1996;8;1996-08-14T00:25Z;02:25:00+02:00;Calvi;2B;2B005;Aregno;2000;42.592;8.877;Malveillance
1996;8;1996-08-25T15:55Z;17:55:00+02:00;Calvi;2B;2B005;Aregno;200;42.592;8.877;Malveillance
1996;8;1996-08-25T18:22Z;20:22:00+02:00;Corte;2B;2B003;Asco;25000;42.435;8.997;Malveillance
1996;8;1996-08-29T12:50Z;14:50:00+02:00;Ajaccio;2A;2A001;Bastelica;15000;41.988;9.049;Malveillance
1996;8;1996-07-31T23:44Z;01:44:00+02:00;Ajaccio;2A;2A001;Bastelicaccia;200;41.935;8.837;Malveillance
1996;8;1996-07-31T23:50Z;01:50:00+02:00;Ajaccio;2A;2A001;Bastelicaccia;100;41.935;8.837;Malveillance
1996;8;1996-08-20T00:15Z;02:15:00+02:00;Ajaccio;2A;2A001;Bastelicaccia;1500;41.935;8.837;Malveillance
1996;8;1996-08-27T15:28Z;17:28:00+02:00;Ajaccio;2A;2A001;Bastelicaccia;10000;41.935;8.837;Malveillance
1996;8;1996-08-21T16:43Z;18:43:00+02:00;Ajaccio;2A;2A001;Bastelicaccia;50;41.935;8.837;Autres imprudences
1996;8;1996-08-15T12:10Z;14:10:00+02:00;Bastia;2B;2B002;Bastia;1000;42.686;9.425;Malveillance
1996;8;1996-08-16T13:27Z;15:27:00+02:00;Bastia;2B;2B002;Bastia;10000;42.686;9.425;Malveillance
1996;8;1996-08-21T17:00Z;19:00:00+02:00;Bastia;2B;2B002;Bastia;5000;42.686;9.425;Malveillance
1996;8;1996-08-28T13:11Z;15:11:00+02:00;Corte;2B;2B003;Bigorno;450000;42.531;9.302;Malveillance
1996;8;1996-08-16T10:47Z;12:47:00+02:00;Corte;2B;2B003;Bigorno;10000;42.531;9.302;Malveillance
1996;8;1996-08-28T13:11Z;15:11:00+02:00;Corte;2B;2B003;Bigorno;450000;42.531;9.302;Malveillance
1996;8;1996-08-13T12:54Z;14:54:00+02:00;Corte;2B;2B003;Bisinchi;10;42.486;9.319;Malveillance
1996;8;1996-08-29T14:15Z;16:15:00+02:00;Corte;2B;2B003;Bisinchi;50000;42.486;9.319;Malveillance
1996;8;1996-08-27T11:51Z;13:51:00+02:00;Corte;2B;2B003;Bisinchi;1000;42.486;9.319;Malveillance
1996;8;1996-08-29T12:30Z;14:30:00+02:00;Corte;2B;2B003;Bisinchi;1000;42.486;9.319;Malveillance
1996;8;1996-08-19T13:31Z;15:31:00+02:00;Corte;2B;2B003;Bisinchi;30000;42.486;9.319;Malveillance
1996;8;1996-08-29T20:52Z;22:52:00+02:00;Sartane;2A;2A004;Bonifacio;200000;41.435;9.185;Malveillance
1996;8;1996-08-30T13:38Z;15:38:00+02:00;Sartane;2A;2A004;Bonifacio;100;41.435;9.185;Malveillance
1996;8;1996-08-21T19:35Z;21:35:00+02:00;Sartane;2A;2A004;Bonifacio;15;41.435;9.185;Malveillance
1996;8;1996-08-16T14:29Z;16:29:00+02:00;Sartane;2A;2A004;Bonifacio;10;41.435;9.185;Malveillance
1996;8;1996-08-17T17:03Z;19:03:00+02:00;Bastia;2B;2B002;Borgo;100;42.574;9.457;Malveillance
1996;8;1996-08-30T12:34Z;14:34:00+02:00;Bastia;2B;2B002;Borgo;300;42.574;9.457;Malveillance
1996;8;1996-08-17T15:00Z;17:00:00+02:00;Bastia;2B;2B002;Borgo;7000;42.574;9.457;Malveillance
1996;8;1996-08-07T17:53Z;19:53:00+02:00;Bastia;2B;2B002;Borgo;60000;42.574;9.457;Malveillance
1996;8;1996-08-17T11:40Z;13:40:00+02:00;Bastia;2B;2B002;Borgo;100;42.574;9.457;Malveillance
1996;8;1996-08-21T09:25Z;11:25:00+02:00;Bastia;2B;2B002;Borgo;10000;42.574;9.457;Malveillance
1996;8;1996-08-20T13:49Z;15:49:00+02:00;Bastia;2B;2B002;Borgo;6000;42.574;9.457;Malveillance
1996;8;1996-08-13T11:54Z;13:54:00+02:00;Bastia;2B;2B002;Borgo;2000;42.574;9.457;Malveillance
1996;8;1996-08-21T17:35Z;19:35:00+02:00;Bastia;2B;2B002;Borgo;40000;42.574;9.457;Malveillance
1996;8;1996-08-29T18:15Z;20:15:00+02:00;Ajaccio;2A;2A001;Calcatoggio;100;42.028;8.738;Malveillance
1996;8;1996-08-28T17:56Z;19:56:00+02:00;Ajaccio;2A;2A001;Calcatoggio;2000;42.028;8.738;Malveillance
1996;8;1996-08-28T17:56Z;19:56:00+02:00;Ajaccio;2A;2A001;Calcatoggio;1000;42.028;8.738;Malveillance
1996;8;1996-08-28T17:56Z;19:56:00+02:00;Ajaccio;2A;2A001;Calcatoggio;2000;42.028;8.738;Malveillance
1996;8;1996-08-21T10:58Z;12:58:00+02:00;Ajaccio;2A;2A001;Calcatoggio;1000;42.028;8.738;Malveillance
1996;8;1996-08-25T17:15Z;19:15:00+02:00;Calvi;2B;2B005;Calenzana;5000;42.478;8.804;Malveillance
1996;8;1996-08-30T13:13Z;15:13:00+02:00;Calvi;2B;2B005;Calenzana;10000;42.478;8.804;Malveillance
1996;8;1996-08-30T15:00Z;17:00:00+02:00;Calvi;2B;2B005;Calenzana;10000;42.478;8.804;Malveillance
1996;8;1996-08-26T12:48Z;14:48:00+02:00;Calvi;2B;2B005;Calenzana;5000;42.478;8.804;Malveillance
1996;8;1996-08-13T13:43Z;15:43:00+02:00;Calvi;2B;2B005;Calenzana;200000;42.478;8.804;Malveillance
1996;8;1996-08-26T12:48Z;14:48:00+02:00;Calvi;2B;2B005;Calenzana;5000;42.478;8.804;Malveillance
1996;8;1996-08-29T12:45Z;14:45:00+02:00;Calvi;2B;2B005;Calenzana;500;42.478;8.804;Malveillance
1996;8;1996-08-19T14:16Z;16:16:00+02:00;Calvi;2B;2B005;Calenzana;100000;42.478;8.804;Malveillance
1996;8;1996-08-29T12:45Z;14:45:00+02:00;Calvi;2B;2B005;Calenzana;500;42.478;8.804;Malveillance
1996;8;1996-08-25T15:53Z;17:53:00+02:00;Calvi;2B;2B005;Calenzana;50;42.478;8.804;Malveillance
1996;8;1996-08-30T11:52Z;13:52:00+02:00;Calvi;2B;2B005;Calenzana;10000;42.478;8.804;Malveillance
1996;8;1996-08-28T16:12Z;18:12:00+02:00;Calvi;2B;2B005;Calvi;500;42.545;8.76;Malveillance
1996;8;1996-08-28T16:12Z;18:12:00+02:00;Calvi;2B;2B005;Calvi;500;42.545;8.76;Malveillance
1996;8;1996-08-15T12:17Z;14:17:00+02:00;Corte;2B;2B003;Campitello;40000;42.526;9.325;Malveillance
1996;8;1996-08-24T14:15Z;16:15:00+02:00;Corte;2B;2B003;Campitello;15000;42.526;9.325;Malveillance
1996;8;1996-08-20T16:05Z;18:05:00+02:00;Corte;2B;2B003;Canavaggia;200;42.497;9.234;Malveillance
1996;8;1996-08-20T16:05Z;18:05:00+02:00;Corte;2B;2B003;Canavaggia;10000;42.497;9.234;Malveillance
1996;8;1996-08-20T16:05Z;18:05:00+02:00;Corte;2B;2B003;Canavaggia;200;42.497;9.234;Malveillance
1996;8;1996-08-28T13:57Z;15:57:00+02:00;Ajaccio;2A;2A001;Carbuccia;30000;42.03;8.936;Involontaire (travau
1996;8;1996-08-17T12:30Z;14:30:00+02:00;Corte;2B;2B003;Castello-di-Rostino;10000;42.471;9.298;Malveillance
1996;8;1996-08-17T11:00Z;13:00:00+02:00;Corte;2B;2B003;Castello-di-Rostino;10000;42.471;9.298;Malveillance
1996;8;1996-08-17T09:45Z;11:45:00+02:00;Corte;2B;2B003;Castello-di-Rostino;5000;42.471;9.298;Malveillance
1996;8;1996-08-17T10:00Z;12:00:00+02:00;Corte;2B;2B003;Castello-di-Rostino;10000;42.471;9.298;Malveillance
1996;8;1996-08-17T11:00Z;13:00:00+02:00;Corte;2B;2B003;Castello-di-Rostino;10000;42.471;9.298;Malveillance
1996;8;1996-08-17T11:00Z;13:00:00+02:00;Corte;2B;2B003;Castello-di-Rostino;10000;42.471;9.298;Malveillance
1996;8;1996-08-17T10:00Z;12:00:00+02:00;Corte;2B;2B003;Castello-di-Rostino;10000;42.471;9.298;Malveillance
1996;8;1996-08-17T12:30Z;14:30:00+02:00;Corte;2B;2B003;Castello-di-Rostino;10000;42.471;9.298;Malveillance
1996;8;1996-08-28T14:43Z;16:43:00+02:00;Corte;2B;2B003;Castello-di-Rostino;450000;42.471;9.298;Malveillance
1996;8;1996-08-13T13:58Z;15:58:00+02:00;Corte;2B;2B003;Castello-di-Rostino;1000;42.471;9.298;Malveillance
1996;8;1996-08-17T09:38Z;11:38:00+02:00;Corte;2B;2B003;Castello-di-Rostino;5000;42.471;9.298;Malveillance
1996;8;1996-08-17T12:30Z;14:30:00+02:00;Corte;2B;2B003;Castello-di-Rostino;10000;42.471;9.298;Malveillance
1996;8;1996-08-17T09:38Z;11:38:00+02:00;Corte;2B;2B003;Castello-di-Rostino;10000;42.471;9.298;Malveillance
1996;8;1996-08-17T11:00Z;13:00:00+02:00;Corte;2B;2B003;Castello-di-Rostino;10000;42.471;9.298;Malveillance
1996;8;1996-08-17T12:30Z;14:30:00+02:00;Corte;2B;2B003;Castello-di-Rostino;10000;42.471;9.298;Malveillance
1996;8;1996-08-16T16:11Z;18:11:00+02:00;Corte;2B;2B003;Cervione;800;42.321;9.515;Malveillance
1996;8;1996-08-16T16:11Z;18:11:00+02:00;Corte;2B;2B003;Cervione;800;42.321;9.515;Malveillance
1996;8;1996-08-19T15:20Z;17:20:00+02:00;Calvi;2B;2B005;Corbara;3000;42.617;8.902;Malveillance
1996;8;1996-08-25T14:42Z;16:42:00+02:00;Calvi;2B;2B005;Corbara;20;42.617;8.902;Malveillance
1996;8;1996-08-14T11:29Z;13:29:00+02:00;Calvi;2B;2B005;Corbara;30000;42.617;8.902;Malveillance
1996;8;1996-08-25T17:58Z;19:58:00+02:00;Corte;2B;2B003;Corscia;20000;42.369;9.056;Malveillance
1996;8;1996-08-18T12:00Z;14:00:00+02:00;Corte;2B;2B003;Corte;150;42.27;9.083;Malveillance
1996;8;1996-08-29T13:25Z;15:25:00+02:00;Corte;2B;2B003;Corte;200;42.27;9.083;Malveillance
1996;8;1996-08-13T10:38Z;12:38:00+02:00;Corte;2B;2B003;Corte;1500;42.27;9.083;Malveillance
1996;8;1996-08-28T17:14Z;19:14:00+02:00;Corte;2B;2B003;Corte;15000;42.27;9.083;Malveillance
1996;8;1996-08-18T11:50Z;13:50:00+02:00;Corte;2B;2B003;Corte;10000;42.27;9.083;Malveillance
1996;8;1996-08-27T11:51Z;13:51:00+02:00;Corte;2B;2B003;Corte;15000;42.27;9.083;Malveillance
1996;8;1996-08-28T17:14Z;19:14:00+02:00;Corte;2B;2B003;Corte;15000;42.27;9.083;Malveillance
1996;8;1996-08-13T10:38Z;12:38:00+02:00;Corte;2B;2B003;Corte;10000;42.27;9.083;Malveillance
1996;8;1996-08-09T12:37Z;14:37:00+02:00;Corte;2B;2B003;Corte;3000;42.27;9.083;Malveillance
1996;8;1996-08-16T13:21Z;15:21:00+02:00;Corte;2B;2B003;Corte;300;42.27;9.083;Malveillance
1996;8;1996-08-13T10:34Z;12:34:00+02:00;Corte;2B;2B003;Corte;150;42.27;9.083;Malveillance
1996;8;1996-08-15T21:20Z;23:20:00+02:00;Corte;2B;2B003;Corte;300;42.27;9.083;Malveillance
1996;8;1996-08-23T12:08Z;14:08:00+02:00;Corte;2B;2B003;Corte;7000;42.27;9.083;Malveillance
1996;8;1996-08-28T14:29Z;16:29:00+02:00;Ajaccio;2A;2A001;Cuttoli-Corticchiato;500;41.977;8.884;Malveillance
1996;8;1996-08-19T12:10Z;14:10:00+02:00;Bastia;2B;2B002;Ersa;3000;42.987;9.382;Malveillance
1996;8;1996-08-14T15:20Z;17:20:00+02:00;Bastia;2B;2B002;Ersa;200;42.987;9.382;Malveillance
1996;8;1996-08-20T12:45Z;14:45:00+02:00;Bastia;2B;2B002;Ersa;30000;42.987;9.382;Malveillance
1996;8;1996-08-27T14:20Z;16:20:00+02:00;Corte;2B;2B003;Favalello;1500;42.288;9.249;Malveillance
1996;8;1996-08-14T16:10Z;18:10:00+02:00;Corte;2B;2B003;Favalello;10;42.288;9.249;Malveillance
1996;8;1996-08-18T14:00Z;16:00:00+02:00;Bastia;2B;2B002;Furiani;20000;42.652;9.417;Malveillance
1996;8;1996-08-18T11:59Z;13:59:00+02:00;Bastia;2B;2B002;Furiani;100;42.652;9.417;Malveillance
1996;8;1996-08-18T17:54Z;19:54:00+02:00;Bastia;2B;2B002;Furiani;15000;42.652;9.417;Malveillance
1996;8;1996-08-13T14:28Z;16:28:00+02:00;Bastia;2B;2B002;Furiani;10000;42.652;9.417;Malveillance
1996;8;1996-08-18T15:00Z;17:00:00+02:00;Bastia;2B;2B002;Furiani;600;42.652;9.417;Malveillance
1996;8;1996-08-22T20:00Z;22:00:00+02:00;Bastia;2B;2B002;Furiani;40000;42.652;9.417;Malveillance
1996;8;1996-08-15T11:37Z;13:37:00+02:00;Bastia;2B;2B002;Furiani;40000;42.652;9.417;Malveillance
1996;8;1996-08-30T13:13Z;15:13:00+02:00;Bastia;2B;2B002;Furiani;60000;42.652;9.417;Malveillance
1996;8;1996-08-18T16:15Z;18:15:00+02:00;Bastia;2B;2B002;Furiani;15000;42.652;9.417;Malveillance
1996;8;1996-08-08T14:00Z;16:00:00+02:00;Bastia;2B;2B002;Furiani;2000;42.652;9.417;Malveillance
1996;8;1996-08-07T12:45Z;14:45:00+02:00;Corte;2B;2B003;Ghisonaccia;70000;42.044;9.423;Malveillance
1996;8;1996-08-28T22:15Z;00:15:00+02:00;Corte;2B;2B003;Ghisoni;500;42.091;9.21;Malveillance
1996;8;1996-08-29T13:35Z;15:35:00+02:00;Corte;2B;2B003;Giuncaggio;500;42.191;9.384;Malveillance
1996;8;1996-08-23T14:15Z;16:15:00+02:00;Corte;2B;2B003;Giuncaggio;1500;42.191;9.384;Malveillance
1996;8;1996-08-21T14:33Z;16:33:00+02:00;Ajaccio;2A;2A001;Grosseto-Prugna;250;41.884;8.874;Involontaire (travau
1996;8;1996-08-14T07:08Z;09:08:00+02:00;Ajaccio;2A;2A001;Grosseto-Prugna;10;41.884;8.874;Malveillance
1996;8;1996-08-22T06:20Z;08:20:00+02:00;Ajaccio;2A;2A001;Guagno;10;42.178;8.984;Malveillance
1996;8;1996-08-14T00:58Z;02:58:00+02:00;Calvi;2B;2B005;Lavatoggio;200;42.573;8.862;Malveillance
1996;8;1996-08-14T00:58Z;02:58:00+02:00;Calvi;2B;2B005;Lavatoggio;200;42.573;8.862;Malveillance
1996;8;1996-08-29T03:23Z;05:23:00+02:00;Sartane;2A;2A004;Lecci;40;41.665;9.319;Malveillance
1996;8;1996-08-20T13:00Z;15:00:00+02:00;Corte;2B;2B003;Lento;10000;42.531;9.263;Malveillance
1996;8;1996-08-16T11:24Z;13:24:00+02:00;Corte;2B;2B003;Lento;20000;42.531;9.263;Malveillance
1996;8;1996-08-27T18:26Z;20:26:00+02:00;Corte;2B;2B003;Lento;10000;42.531;9.263;Malveillance
